Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,October 4,box,W,Washington Redskins,,Tampa Bay Buccaneers,16,13,277,4,229,2
4,Sun,October 4,box,W,Houston Texans,,Oakland Raiders,29,6,329,2,165,3
4,Sun,October 4,box,W,Denver Broncos,,Dallas Cowboys,17,10,337,1,315,2
4,Sun,October 4,box,W,Indianapolis Colts,,Seattle Seahawks,34,17,431,1,279,2
4,Sun,October 4,box,W,Cincinnati Bengals,@,Cleveland Browns,23,20,375,2,395,2
4,Sun,October 4,box,W,Chicago Bears,,Detroit Lions,48,24,276,0,398,2
4,Sun,October 4,box,W,Miami Dolphins,,Buffalo Bills,38,10,336,0,206,3
4,Mon,October 5,box,W,Minnesota Vikings,,Green Bay Packers,30,23,334,1,424,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,October 11,box,W,Atlanta Falcons,@,San Francisco 49ers,45,10,477,2,279,3
5,Sun,October 11,box,W,Carolina Panthers,,Washington Redskins,20,17,248,2,198,1
5,Sun,October 11,box,W,Philadelphia Eagles,,Tampa Bay Buccaneers,33,14,325,0,303,3
5,Sun,October 11,box,W,Arizona Cardinals,,Houston Texans,28,21,340,1,416,1
5,Sun,October 11,box,W,Seattle Seahawks,,Jacksonville Jaguars,41,0,379,0,199,2
5,Sun,October 11,box,W,Pittsburgh Steelers,@,Detroit Lions,28,20,344,1,335,1
5,Sun,October 11,box,W,Denver Broncos,,New England Patriots,20,17,424,2,305,1
5,Sun,October 11,box,W,Dallas Cowboys,@,Kansas City Chiefs,26,20,498,2,304,0
5,Sun,October 11,box,W,Indianapolis Colts,@,Tennessee Titans,31,9,367,2,245,2
5,Sun,October 11,box,W,Cincinnati Bengals,@,Baltimore Ravens,17,14,403,2,257,2
5,Sun,October 11,box,W,New York Giants,,Oakland Raiders,44,7,483,1,124,3
5,Sun,October 11,box,W,Cleveland Browns,@,Buffalo Bills,6,3,193,1,288,3
5,Sun,October 11,box,W,Minnesota Vikings,@,St. Louis Rams,38,10,377,1,400,4
5,Mon,October 12,box,W,Miami Dolphins,,New York Jets,31,27,413,0,309,0
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,October 18,box,W,New Orleans Saints,,New York Giants,48,27,493,0,325,2
6,Sun,October 18,box,W,Oakland Raiders,,Philadelphia Eagles,13,9,325,2,283,0
6,Sun,October 18,box,W,Arizona Cardinals,@,Seattle Seahawks,27,3,344,2,128,2
6,Sun,October 18,box,W,Carolina Panthers,@,Tampa Bay Buccaneers,28,21,322,3,245,2
6,Sun,October 18,box,W,Atlanta Falcons,,Chicago Bears,21,14,253,2,373,3
6,Sun,October 18,box,W,New England Patriots,,Tennessee Titans,59,0,619,0,186,5
6,Sun,October 18,box,W,Minnesota Vikings,,Baltimore Ravens,33,31,426,0,448,0
6,Sun,October 18,box,W,Kansas City Chiefs,@,Washington Redskins,14,6,268,0,265,2
6,Sun,October 18,box,W,Jacksonville Jaguars,,St. Louis Rams,23,20,492,3,262,1
6,Sun,October 18,box,W,Green Bay Packers,,Detroit Lions,26,0,435,2,149,3
6,Sun,October 18,box,W,Pittsburgh Steelers,,Cleveland Browns,27,14,543,4,197,4
6,Sun,October 18,box,W,Houston Texans,@,Cincinnati Bengals,28,17,472,2,296,3
6,Sun,October 18,box,W,Buffalo Bills,@,New York Jets,16,13,296,2,414,6
6,Mon,October 19,box,W,Denver Broncos,@,San Diego Chargers,34,23,328,0,311,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Sun,October 25,box,W,Indianapolis Colts,@,St. Louis Rams,42,6,391,0,272,2
7,Sun,October 25,box,W,Dallas Cowboys,,Atlanta Falcons,37,21,414,1,298,3
7,Sun,October 25,box,W,New Orleans Saints,@,Miami Dolphins,46,34,414,4,334,3
7,Sun,October 25,box,W,Cincinnati Bengals,,Chicago Bears,45,10,448,0,279,4
7,Sun,October 25,box,W,Arizona Cardinals,@,New York Giants,24,17,288,2,327,4
7,Sun,October 25,box,W,San Diego Chargers,@,Kansas City Chiefs,37,7,403,0,203,3
7,Sun,October 25,box,W,Green Bay Packers,@,Cleveland Browns,31,3,460,0,139,2
7,Sun,October 25,box,W,Pittsburgh Steelers,,Minnesota Vikings,27,17,259,1,386,2
7,Sun,October 25,box,W,New England Patriots,@,Tampa Bay Buccaneers,35,7,414,2,240,3
7,Sun,October 25,box,W,Buffalo Bills,@,Carolina Panthers,20,9,167,0,425,4
7,Sun,October 25,box,W,New York Jets,@,Oakland Raiders,38,0,447,0,263,4
7,Sun,October 25,box,W,Houston Texans,,San Francisco 49ers,24,21,336,1,297,2
7,Mon,October 26,box,W,Philadelphia Eagles,@,Washington Redskins,27,17,262,0,308,4
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,November 1,box,W,Miami Dolphins,@,New York Jets,30,25,104,1,378,1
8,Sun,November 1,box,W,Tennessee Titans,,Jacksonville Jaguars,30,13,430,0,330,2
8,Sun,November 1,box,W,Minnesota Vikings,@,Green Bay Packers,38,26,355,2,351,0
8,Sun,November 1,box,W,St. Louis Rams,@,Detroit Lions,17,10,362,1,289,1
8,Sun,November 1,box,W,Baltimore Ravens,,Denver Broncos,30,7,292,0,200,1
8,Sun,November 1,box,W,Dallas Cowboys,,Seattle Seahawks,38,17,362,1,308,2
8,Sun,November 1,box,W,Indianapolis Colts,,San Francisco 49ers,18,14,410,0,295,2
8,Sun,November 1,box,W,Chicago Bears,,Cleveland Browns,30,6,369,1,191,5
8,Sun,November 1,box,W,Carolina Panthers,@,Arizona Cardinals,34,21,355,0,320,6
8,Sun,November 1,box,W,Philadelphia Eagles,,New York Giants,40,17,391,2,356,3
8,Sun,November 1,box,W,Houston Texans,@,Buffalo Bills,31,10,439,3,204,2
8,Sun,November 1,box,W,San Diego Chargers,,Oakland Raiders,24,16,346,2,180,1
8,Mon,November 2,box,W,New Orleans Saints,,Atlanta Falcons,35,27,437,4,442,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,November 8,box,W,Tennessee Titans,@,San Francisco 49ers,34,27,315,0,358,4
9,Sun,November 8,box,W,New England Patriots,,Miami Dolphins,27,17,432,1,334,0
9,Sun,November 8,box,W,Jacksonville Jaguars,,Kansas City Chiefs,24,21,426,1,301,0
9,Sun,November 8,box,W,Tampa Bay Buccaneers,,Green Bay Packers,38,28,279,1,404,3
9,Sun,November 8,box,W,Seattle Seahawks,,Detroit Lions,32,20,397,2,300,5
9,Sun,November 8,box,W,New Orleans Saints,,Carolina Panthers,30,20,414,2,371,3
9,Sun,November 8,box,W,Dallas Cowboys,@,Philadelphia Eagles,20,16,358,1,297,2
9,Sun,November 8,box,W,Indianapolis Colts,,Houston Texans,20,17,378,2,382,3
9,Sun,November 8,box,W,Cincinnati Bengals,,Baltimore Ravens,17,7,369,1,215,2
9,Sun,November 8,box,W,Arizona Cardinals,@,Chicago Bears,41,21,438,1,417,1
9,Sun,November 8,box,W,Atlanta Falcons,,Washington Redskins,31,17,306,1,312,1
9,Sun,November 8,box,W,San Diego Chargers,@,New York Giants,21,20,226,2,304,1
9,Mon,November 9,box,W,Pittsburgh Steelers,@,Denver Broncos,28,10,375,2,242,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Thu,November 12,box,W,San Francisco 49ers,,Chicago Bears,10,6,216,1,350,5
10,Sun,November 15,box,W,Jacksonville Jaguars,@,New York Jets,24,22,347,1,322,3
10,Sun,November 15,box,W,Kansas City Chiefs,@,Oakland Raiders,16,10,318,3,272,2
10,Sun,November 15,box,W,Miami Dolphins,,Tampa Bay Buccaneers,25,23,374,2,301,2
10,Sun,November 15,box,W,New Orleans Saints,@,St. Louis Rams,28,23,420,3,434,1
10,Sun,November 15,box,W,San Diego Chargers,,Philadelphia Eagles,31,23,331,0,462,1
10,Sun,November 15,box,W,Minnesota Vikings,,Detroit Lions,27,10,492,2,297,1
10,Sun,November 15,box,W,Washington Redskins,,Denver Broncos,27,17,388,0,305,2
10,Sun,November 15,box,W,Green Bay Packers,,Dallas Cowboys,17,7,283,0,278,3
10,Sun,November 15,box,W,Carolina Panthers,,Atlanta Falcons,28,19,380,0,400,2
10,Sun,November 15,box,W,Tennessee Titans,,Buffalo Bills,41,17,378,1,296,2
10,Sun,November 15,box,W,Cincinnati Bengals,@,Pittsburgh Steelers,18,12,218,0,226,1
10,Sun,November 15,box,W,Indianapolis Colts,,New England Patriots,35,34,407,2,477,2
10,Sun,November 15,box,W,Arizona Cardinals,,Seattle Seahawks,31,20,462,0,472,2
10,Mon,November 16,box,W,Baltimore Ravens,@,Cleveland Browns,16,0,274,0,160,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Thu,November 19,box,W,Miami Dolphins,@,Carolina Panthers,24,17,326,0,383,1
11,Sun,November 22,box,W,San Diego Chargers,@,Denver Broncos,32,3,348,0,271,3
11,Sun,November 22,box,W,Green Bay Packers,,San Francisco 49ers,30,24,484,0,284,1
11,Sun,November 22,box,W,Kansas City Chiefs,,Pittsburgh Steelers,27,24,282,1,516,3
11,Sun,November 22,box,W,Minnesota Vikings,,Seattle Seahawks,35,9,431,0,212,2
11,Sun,November 22,box,W,New Orleans Saints,@,Tampa Bay Buccaneers,38,7,370,0,219,4
11,Sun,November 22,box,W,New England Patriots,,New York Jets,31,14,410,1,226,5
11,Sun,November 22,box,W,Dallas Cowboys,,Washington Redskins,7,6,305,2,324,1
11,Sun,November 22,box,W,Arizona Cardinals,@,St. Louis Rams,21,13,444,2,314,1
11,Sun,November 22,box,W,Indianapolis Colts,@,Baltimore Ravens,17,15,375,3,354,2
11,Sun,November 22,box,W,Detroit Lions,,Cleveland Browns,38,37,473,2,439,0
11,Sun,November 22,box,W,Oakland Raiders,,Cincinnati Bengals,20,17,275,3,348,4
11,Sun,November 22,box,W,Philadelphia Eagles,@,Chicago Bears,24,20,377,3,284,1
11,Sun,November 22,box,W,Jacksonville Jaguars,,Buffalo Bills,18,15,310,2,343,3
11,Sun,November 22,box,W,New York Giants,,Atlanta Falcons,34,31,456,1,352,1
11,Mon,November 23,box,W,Tennessee Titans,@,Houston Texans,20,17,344,1,340,0
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Thu,November 26,box,W,Green Bay Packers,@,Detroit Lions,34,12,422,2,272,5
12,Thu,November 26,box,W,Denver Broncos,,New York Giants,26,6,373,1,267,3
12,Thu,November 26,box,W,Dallas Cowboys,,Oakland Raiders,24,7,494,0,305,1
12,Sun,November 29,box,W,Baltimore Ravens,,Pittsburgh Steelers,20,17,393,2,298,1
12,Sun,November 29,box,W,Philadelphia Eagles,,Washington Redskins,27,24,381,1,303,2
12,Sun,November 29,box,W,San Diego Chargers,,Kansas City Chiefs,43,14,426,1,284,4
12,Sun,November 29,box,W,San Francisco 49ers,,Jacksonville Jaguars,20,3,284,0,357,2
12,Sun,November 29,box,W,Seattle Seahawks,@,St. Louis Rams,27,17,265,1,364,2
12,Sun,November 29,box,W,Buffalo Bills,,Miami Dolphins,31,14,336,1,325,4
12,Sun,November 29,box,W,Tennessee Titans,,Arizona Cardinals,20,17,532,1,292,0
12,Sun,November 29,box,W,Atlanta Falcons,,Tampa Bay Buccaneers,20,17,297,1,318,1
12,Sun,November 29,box,W,New York Jets,,Carolina Panthers,17,6,283,3,179,4
12,Sun,November 29,box,W,Minnesota Vikings,,Chicago Bears,36,10,537,1,169,3
12,Sun,November 29,box,W,Cincinnati Bengals,,Cleveland Browns,16,7,306,0,169,0
12,Sun,November 29,box,W,Indianapolis Colts,@,Houston Texans,35,27,342,2,396,3
12,Mon,November 30,box,W,New Orleans Saints,,New England Patriots,38,17,480,1,366,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,December 3,box,W,New York Jets,@,Buffalo Bills,19,13,331,0,194,2
13,Sun,December 6,box,W,Denver Broncos,@,Kansas City Chiefs,44,13,413,3,222,3
13,Sun,December 6,box,W,Jacksonville Jaguars,,Houston Texans,23,18,323,1,305,3
13,Sun,December 6,box,W,Miami Dolphins,,New England Patriots,22,21,416,1,448,2
13,Sun,December 6,box,W,New Orleans Saints,@,Washington Redskins,33,30,463,1,455,4
13,Sun,December 6,box,W,Oakland Raiders,@,Pittsburgh Steelers,27,24,396,0,401,1
13,Sun,December 6,box,W,Seattle Seahawks,,San Francisco 49ers,20,17,292,1,356,2
13,Sun,December 6,box,W,New York Giants,,Dallas Cowboys,31,24,337,2,424,1
13,Sun,December 6,box,W,Arizona Cardinals,,Minnesota Vikings,30,17,398,1,315,2
13,Sun,December 6,box,W,Philadelphia Eagles,@,Atlanta Falcons,34,7,380,0,295,3
13,Sun,December 6,box,W,Carolina Panthers,,Tampa Bay Buccaneers,16,6,309,2,469,5
13,Sun,December 6,box,W,Chicago Bears,,St. Louis Rams,17,9,248,1,233,2
13,Sun,December 6,box,W,Cincinnati Bengals,,Detroit Lions,23,13,321,3,245,2
13,Sun,December 6,box,W,San Diego Chargers,@,Cleveland Browns,30,23,477,0,372,1
13,Sun,December 6,box,W,Indianapolis Colts,,Tennessee Titans,27,17,358,0,375,2
13,Mon,December 7,box,W,Green Bay Packers,,Baltimore Ravens,27,14,350,3,185,4
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Thu,December 10,box,W,Cleveland Browns,,Pittsburgh Steelers,13,6,255,0,218,0
14,Sun,December 13,box,W,Houston Texans,,Seattle Seahawks,34,7,450,2,282,1
14,Sun,December 13,box,W,Miami Dolphins,@,Jacksonville Jaguars,14,10,354,3,217,0
14,Sun,December 13,box,W,Philadelphia Eagles,@,New York Giants,45,38,374,1,512,4
14,Sun,December 13,box,W,New York Jets,@,Tampa Bay Buccaneers,26,3,310,1,124,3
14,Sun,December 13,box,W,Tennessee Titans,,St. Louis Rams,47,7,446,1,240,5
14,Sun,December 13,box,W,Washington Redskins,@,Oakland Raiders,34,13,295,1,227,1
14,Sun,December 13,box,W,Baltimore Ravens,,Detroit Lions,48,3,548,1,229,2
14,Sun,December 13,box,W,San Diego Chargers,@,Dallas Cowboys,20,17,341,1,347,0
14,Sun,December 13,box,W,Indianapolis Colts,,Denver Broncos,28,16,312,3,357,1
14,Sun,December 13,box,W,Minnesota Vikings,,Cincinnati Bengals,30,10,322,1,210,1
14,Sun,December 13,box,W,Green Bay Packers,@,Chicago Bears,21,14,315,2,254,2
14,Sun,December 13,box,W,New England Patriots,,Carolina Panthers,20,10,377,3,305,0
14,Sun,December 13,box,W,Buffalo Bills,@,Kansas City Chiefs,16,10,273,3,354,4
14,Sun,December 13,box,W,New Orleans Saints,@,Atlanta Falcons,26,23,391,0,392,1
14,Mon,December 14,box,W,San Francisco 49ers,,Arizona Cardinals,24,9,327,2,245,7
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Thu,December 17,box,W,Indianapolis Colts,@,Jacksonville Jaguars,35,31,369,1,345,1
15,Sat,December 19,box,W,Dallas Cowboys,@,New Orleans Saints,24,17,439,0,336,3
15,Sun,December 20,box,W,Philadelphia Eagles,,San Francisco 49ers,27,13,422,2,261,4
15,Sun,December 20,box,W,Tennessee Titans,,Miami Dolphins,27,24,364,2,468,4
15,Sun,December 20,box,W,Houston Texans,@,St. Louis Rams,16,13,419,2,237,2
15,Sun,December 20,box,W,Pittsburgh Steelers,,Green Bay Packers,37,36,537,0,436,0
15,Sun,December 20,box,W,Oakland Raiders,@,Denver Broncos,20,19,343,2,337,0
15,Sun,December 20,box,W,Tampa Bay Buccaneers,@,Seattle Seahawks,24,7,339,1,380,5
15,Sun,December 20,box,W,Arizona Cardinals,@,Detroit Lions,31,24,340,3,282,3
15,Sun,December 20,box,W,Cleveland Browns,@,Kansas City Chiefs,41,34,417,3,491,1
15,Sun,December 20,box,W,San Diego Chargers,,Cincinnati Bengals,27,24,366,2,407,1
15,Sun,December 20,box,W,Baltimore Ravens,,Chicago Bears,31,7,346,1,220,6
15,Sun,December 20,box,W,Carolina Panthers,,Minnesota Vikings,26,7,397,0,237,2
15,Sun,December 20,box,W,New England Patriots,@,Buffalo Bills,17,10,224,1,241,1
15,Sun,December 20,box,W,Atlanta Falcons,@,New York Jets,10,7,238,0,314,3
15,Mon,December 21,box,W,New York Giants,@,Washington Redskins,45,12,387,0,302,3
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Fri,December 25,box,W,San Diego Chargers,@,Tennessee Titans,42,17,425,1,270,3
16,Sun,December 27,box,W,Carolina Panthers,@,New York Giants,41,9,416,0,317,4
16,Sun,December 27,box,W,Tampa Bay Buccaneers,@,New Orleans Saints,20,17,439,2,373,1
16,Sun,December 27,box,W,New England Patriots,,Jacksonville Jaguars,35,7,464,1,275,2
16,Sun,December 27,box,W,Houston Texans,@,Miami Dolphins,27,20,406,1,363,1
16,Sun,December 27,box,W,Pittsburgh Steelers,,Baltimore Ravens,23,20,286,2,323,3
16,Sun,December 27,box,W,San Francisco 49ers,,Detroit Lions,20,6,310,1,289,6
16,Sun,December 27,box,W,Philadelphia Eagles,,Denver Broncos,30,27,394,3,241,1
16,Sun,December 27,box,W,Dallas Cowboys,@,Washington Redskins,17,0,393,1,208,1
16,Sun,December 27,box,W,Arizona Cardinals,,St. Louis Rams,31,10,407,1,238,4
16,Sun,December 27,box,W,New York Jets,@,Indianapolis Colts,29,15,293,0,286,2
16,Sun,December 27,box,W,Cleveland Browns,,Oakland Raiders,23,9,282,1,389,3
16,Sun,December 27,box,W,Atlanta Falcons,,Buffalo Bills,31,3,391,0,178,3
16,Sun,December 27,box,W,Green Bay Packers,,Seattle Seahawks,48,10,417,0,291,4
16,Sun,December 27,box,W,Cincinnati Bengals,,Kansas City Chiefs,17,10,274,1,295,2
16,Mon,December 28,box,W,Chicago Bears,,Minnesota Vikings,36,30,363,1,423,2
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sun,January 3,box,W,San Diego Chargers,,Washington Redskins,23,20,364,1,341,0
17,Sun,January 3,box,W,San Francisco 49ers,@,St. Louis Rams,28,6,329,0,109,0
17,Sun,January 3,box,W,Baltimore Ravens,@,Oakland Raiders,21,13,330,0,325,2
17,Sun,January 3,box,W,Tennessee Titans,@,Seattle Seahawks,17,13,304,2,309,1
17,Sun,January 3,box,W,Minnesota Vikings,,New York Giants,44,7,487,0,181,2
17,Sun,January 3,box,W,Pittsburgh Steelers,@,Miami Dolphins,30,24,403,2,303,3
17,Sun,January 3,box,W,Houston Texans,,New England Patriots,34,27,439,1,317,2
17,Sun,January 3,box,W,Kansas City Chiefs,@,Denver Broncos,44,24,524,2,512,3
17,Sun,January 3,box,W,Dallas Cowboys,,Philadelphia Eagles,24,0,474,1,228,1
17,Sun,January 3,box,W,Atlanta Falcons,@,Tampa Bay Buccaneers,20,10,397,3,206,2
17,Sun,January 3,box,W,Buffalo Bills,,Indianapolis Colts,30,7,403,0,157,3
17,Sun,January 3,box,W,Carolina Panthers,,New Orleans Saints,23,10,327,0,213,3
17,Sun,January 3,box,W,Chicago Bears,@,Detroit Lions,37,23,418,0,349,2
17,Sun,January 3,box,W,New York Jets,,Cincinnati Bengals,37,0,320,0,72,3
17,Sun,January 3,box,W,Cleveland Browns,,Jacksonville Jaguars,23,17,300,1,328,1
17,Sun,January 3,box,W,Green Bay Packers,@,Arizona Cardinals,33,7,345,1,187,3
,,Playoffs,,,,,,,,,,,
    WildCard,Sat,January 9,box,W,New York Jets,@,Cincinnati Bengals,24,14,353,0,281,2
    WildCard,Sat,January 9,box,W,Dallas Cowboys,,Philadelphia Eagles,34,14,426,1,340,4
    WildCard,Sun,January 10,box,W,Baltimore Ravens,@,New England Patriots,33,14,268,2,196,4
    WildCard,Sun,January 10,box,W,Arizona Cardinals,,Green Bay Packers,51,45,531,1,493,3
    Division,Sat,January 16,box,W,Indianapolis Colts,,Baltimore Ravens,20,3,275,1,270,4
    Division,Sat,January 16,box,W,New Orleans Saints,,Arizona Cardinals,45,14,418,0,359,2
    Division,Sun,January 17,box,W,Minnesota Vikings,,Dallas Cowboys,34,3,323,0,248,3
    Division,Sun,January 17,box,W,New York Jets,@,San Diego Chargers,17,14,262,1,344,2
    ConfChamp,Sun,January 24,box,W,Indianapolis Colts,,New York Jets,30,17,461,1,388,1
    ConfChamp,Sun,January 24,box,W,New Orleans Saints,,Minnesota Vikings,31,28,257,1,475,5
    SuperBowl,Sun,February 7,box,W,New Orleans Saints,N,Indianapolis Colts,31,17,332,0,432,1
Week,Day,Date,,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,September 4,box,W,New York Giants,,Washington Redskins,16,7,354,1,209,0
1,Sun,September 7,box,W,Atlanta Falcons,,Detroit Lions,34,21,474,0,316,1
1,Sun,September 7,box,W,Philadelphia Eagles,,St. Louis Rams,38,3,522,0,166,0
1,Sun,September 7,box,W,New Orleans Saints,,Tampa Bay Buccaneers,24,20,438,1,352,1
1,Sun,September 7,box,W,New York Jets,@,Miami Dolphins,20,14,293,1,277,1
1,Sun,September 7,box,W,New England Patriots,,Kansas City Chiefs,17,10,338,2,284,1
1,Sun,September 7,box,W,Tennessee Titans,,Jacksonville Jaguars,17,10,309,2,189,3
1,Sun,September 7,box,W,Pittsburgh Steelers,,Houston Texans,38,17,305,1,234,3
1,Sun,September 7,box,W,Buffalo Bills,,Seattle Seahawks,34,10,338,0,252,2
1,Sun,September 7,box,W,Arizona Cardinals,@,San Francisco 49ers,23,13,285,0,291,5
1,Sun,September 7,box,W,Dallas Cowboys,@,Cleveland Browns,28,10,487,1,205,0
1,Sun,September 7,box,W,Baltimore Ravens,,Cincinnati Bengals,17,10,358,2,154,2
1,Sun,September 7,box,W,Chicago Bears,@,Indianapolis Colts,29,13,319,0,293,1
